,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
688,"Jane March, Tony Ka Fai Leung, Fr�d�rique Meininger, Arnaud Giovaninetti",Nominated for 1 Oscar. Another 3 wins & 6 nominations.,N/A,"France, UK, Vietnam",11 Dec 2001,Jean-Jacques Annaud,,"Biography, Drama, Romance",English,N/A,"In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other.",https://m.media-amazon.com/images/M/MV5BYWFhZjZkOWYtZWVkMy00MDNmLWJkMmMtMWY2Njk0YTBjNTIwXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,MGM,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",30 Oct 1992,True,115 min,The Lover,movie,N/A,"Marguerite Duras (based on the novel), G�rard Brach (adaptation), Jean-Jacques Annaud (adaptation)",1992,tt0101316,6.9,"17,758",
689,Manouchehr Anvar,N/A,N/A,"Iran, France",N/A,Albert Lamorisse,,Documentary,Persian,N/A,A tour of Iran filmed from a helicopter.,https://m.media-amazon.com/images/M/MV5BODFlYjAwZWQtYTM0NS00ZjBlLTliMTQtZTc4OTE0ZTBhMmMxXkEyXkFqcGdeQXVyMTAyNTQ0MTk@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,True,71 min,The Lovers' Wind,movie,N/A,Roger Glachant,1978,tt0080087,8.7,134,
690,"Rita Hayworth, Glenn Ford, Ron Randell, Victor Jory",N/A,N/A,USA,N/A,Charles Vidor,,"Adventure, Drama, Music, Romance",English,N/A,"A beautiful but amoral gypsy girl entices a young dragoon to betray his honor and get cashiered from the service, and for her sake he soon turns to a life of crime.",https://m.media-amazon.com/images/M/MV5BMTAyMmI2MDAtZmEzNS00YzgxLWFhMjAtMDVmNThkODYwNWFjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Fox Film Corporation,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",23 Aug 1948,True,99 min,The Loves of Carmen,movie,N/A,"Helen Deutsch (screenplay), Prosper M�rim�e (based upon the story of ""Carmen"" by)",1948,tt0040552,6.2,865,
691,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
692,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
693,"Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley",Won 1 Oscar. Another 15 wins & 18 nominations.,N/A,UK,05 Jun 2001,Nicholas Hytner,,"Biography, Comedy, Drama, History",English,89,"When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",https://m.media-amazon.com/images/M/MV5BMTNiNzk1YjMtODViOC00MjUyLWI3MmMtZjhkMjlkYTM0NjU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",28 Dec 1994,True,110 min,The Madness of King George,movie,N/A,"Alan Bennett (play), Alan Bennett (screenplay)",1994,tt0110428,7.2,"14,469",
694,John T. Smith,Nominated for 1 Oscar. Another 1 nomination.,N/A,USA,N/A,John Hubley,,"Animation, Comedy, Short",English,N/A,UPA had just taken over the cartoon production for Columbia and their influence shows vividly on this Fox-and-Crow entry that lets the slapstick be a result of a 'human-nature' story. The ...,N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",24 Mar 1949,True,7 min,The Magic Fluke,movie,N/A,Sol Barzman (story),1949,tt0041618,6.6,79,
695,"Josef K�stlinger, Irma Urrila, H�kan Hageg�rd, Elisabeth Erikson",Nominated for 1 Oscar. Another 3 wins & 2 nominations.,N/A,Sweden,16 May 2000,Ingmar Bergman,,"Comedy, Fantasy, Music, Romance",Swedish,N/A,"The Queen of the Night offers her daughter Pamina to Tamino, but he has to bring her back from her father and priest Sarastro. She gives a magic flute to Tamino and magic bells to the bird ...",https://m.media-amazon.com/images/M/MV5BMTU1Njc4MDI3Nl5BMl5BanBnXkFtZTgwNDg1Njg1NzM@._V1_SX300.jpg,Sveriges Radio,G,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",01 Jan 1975,True,135 min,The Magic Flute,movie,N/A,"Emanuel Schikaneder (libretto), Ingmar Bergman (screenplay), Alf Henrikson (Swedish translation)",1975,tt0073822,7.7,"3,907",
696,Robert Gilbert,Won 1 Oscar. Another 1 win & 2 nominations.,N/A,USA,N/A,Bob Curtis,,"Documentary, Short",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,True,15 min,The Magic Machines,movie,N/A,N/A,1969,tt0064623,7.0,21,
697,"Paul Frees, Agnes Moorehead, Keenan Wynn",N/A,N/A,USA,N/A,Charles Swenson,,"Animation, Short",English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTlkZDkzMGUtMDNhNy00OWZmLTkyZWUtNWJlZTQ2NDgwOWY1L2ltYWdlXkEyXkFqcGdeQXVyODcxNTAzMw@@._V1_SX300.jpg,N/A,M,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,True,10 min,The Magic Pear Tree,movie,N/A,"Giovanni Boccaccio (story), Jimmy T. Murakami (story), Charles Swenson (story)",1968,tt0063257,6.4,31,
698,"Mickey Rooney, Pernell Roberts, Stephanie Zimbalist, Michael Sharrett",N/A,N/A,USA,21 Aug 1991,Don Chaffey,,"Drama, Family, Musical",English,N/A,Lassie is trying to find her way home. She will have to run all the way from Colorado to California. Her loving owner is looking for her too.,https://m.media-amazon.com/images/M/MV5BYWJjMTk3MDgtYzdlNS00YjQ5LTg1MjktNDA5MGJmMjQ5OThkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,MGM Home Entertainment,G,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",02 Aug 1978,True,100 min,The Magic of Lassie,movie,N/A,"Robert B. Sherman (story), Richard M. Sherman (story), Jean Holloway (screenplay), Robert B. Sherman (screenplay), Richard M. Sherman (screenplay)",1978,tt0077890,5.7,455,
699,"Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt",Nominated for 4 Oscars. Another 4 wins.,N/A,USA,18 Sep 2012,"Orson Welles, Fred Fleck, Robert Wise",,"Drama, Romance",English,93,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,https://m.media-amazon.com/images/M/MV5BOTQ4Y2I5MzYtNDJkZS00YTFmLWJkODctMmU3YzQ3ZDhkMWE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,RKO Radio Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",10 Jul 1942,True,88 min,The Magnificent Ambersons,movie,N/A,"Booth Tarkington (from the novel by), Orson Welles (script writer)",1942,tt0035015,7.7,"20,665",
700,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
701,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
702,"Yul Brynner, Eli Wallach, Steve McQueen, Horst Buchholz",Nominated for 1 Oscar. Another 1 win & 5 nominations.,N/A,"USA, Philippines",08 May 2001,John Sturges,,"Action, Adventure, Western","English, Spanish",74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_SX300.jpg,MGM Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",12 Oct 1960,True,128 min,The Magnificent Seven,movie,N/A,William Roberts (screenplay),1960,tt0054047,7.7,"82,485",
703,"Louis Calhern, Ann Harding, Eduard Franz, Philip Ober",Nominated for 2 Oscars. Another 1 nomination.,N/A,USA,10 Nov 1993,John Sturges,,"Biography, Drama",English,N/A,Biography of celebrated American jurist Oliver Wendell Holmes.,https://m.media-amazon.com/images/M/MV5BNTQ5ZDQ2YWEtODI3Mi00Zjk3LTlkMzctNjcyOThhYWNmYWJhXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_SX300.jpg,MGM,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",03 Aug 1951,True,89 min,The Magnificent Yankee,movie,N/A,"Francis Biddle (book), Emmet Lavery (play), Emmet Lavery (screenplay)",1950,tt0042702,6.9,522,
704,"Daniel Olbrychski, Anna Seniuk, Maja Komorowska, Stanislawa Celinska",Nominated for 1 Oscar. Another 2 wins.,N/A,"Poland, France",26 Aug 2003,Andrzej Wajda,,"Drama, Romance","Polish, French",N/A,"Set in the late '20s. A thirtyish young man, who heads a small factory, faints at the funeral of a close friend. He decides to go home to his aunt and uncle for a while, but gets involved ...",https://m.media-amazon.com/images/M/MV5BMTY1NjgwMzQ4NF5BMl5BanBnXkFtZTYwODY0NjA5._V1_SX300.jpg,Artificial Eye,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",30 May 1979,True,118 min,The Maids of Wilko,movie,N/A,"Jaroslaw Iwaszkiewicz (short story), Zbigniew Kaminski (screenplay)",1979,tt0079696,7.7,887,
705,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Nominated for 3 Oscars. Another 4 wins.,N/A,USA,15 Feb 2000,John Huston,,"Film-Noir, Mystery",English,96,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Warner Bros.,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",18 Oct 1941,True,100 min,The Maltese Falcon,movie,N/A,"John Huston (screen play by), Dashiell Hammett (based upon the novel by)",1941,tt0033870,8.0,"142,421",
706,"Pablo Calogero, Scott Cohen, Mario Grillo, Ralph Irizarry",Nominated for 1 Oscar. Another 5 nominations.,N/A,"France, USA",16 Aug 2005,Arne Glimcher,,"Drama, Music","English, Spanish",N/A,Two Cuban brothers bring a new music to the 1950s USA. They are as different as the problems that await them.,https://m.media-amazon.com/images/M/MV5BZmQzOGE2MmQtNDg0NC00Y2E5LTg0NTYtZTAyNmIzMWJkYzJmXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",28 Feb 1992,True,104 min,The Mambo Kings,movie,N/A,"Oscar Hijuelos (novel), Cynthia Cidre (screenplay)",1992,tt0104802,6.4,"4,813",
707,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",Won 1 Oscar. Another 1 win & 4 nominations.,N/A,USA,06 Mar 2001,Alfred Hitchcock,,"Drama, Thriller","English, Arabic, French",78,An American physician and his wife take matters into their own hands after assassins planning to execute a foreign Prime Minister kidnap their son.,https://m.media-amazon.com/images/M/MV5BNjQ2OWFhMjItYmFmNC00OGQzLWE1ZTMtZGQwZDM3YWUzMDgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MCA Universal Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",01 Jun 1956,True,120 min,The Man Who Knew Too Much,movie,N/A,"John Michael Hayes (screenplay), Charles Bennett (based on a story by), D.B. Wyndham-Lewis (based on a story by)",1956,tt0049470,7.5,"53,202",
708,"Philippe Noiret, Christopher Plummer",Won 1 Oscar. Another 9 wins & 1 nomination.,N/A,Canada,09 May 2006,Fr�d�ric Back,,"Animation, Short, Drama",French,N/A,The story of a shepherd's single handed quest to re-forest a barren valley.,https://m.media-amazon.com/images/M/MV5BMjE2MTUwNjA5NV5BMl5BanBnXkFtZTcwNDMxODcyMQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",11 Jun 1988,True,30 min,The Man Who Planted Trees,movie,N/A,"Jean Giono (story), Jean Roberts (translator: English version)",1987,tt0093488,8.6,"4,783",
709,"John Wayne, James Stewart, Vera Miles, Lee Marvin",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,N/A,USA,05 Jun 2001,John Ford,,"Drama, Western",English,94,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Paramount Home Video,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",22 Apr 1962,True,123 min,The Man Who Shot Liberty Valance,movie,N/A,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)",1962,tt0056217,8.1,"63,877",
710,"Y�ichir� Miura, Douglas Rain",N/A,N/A,"Canada, Japan, USA",01 Mar 2005,Bruce Nyznik,,Documentary,English,N/A,"A Japanese skier ultimately dreamed of literally skiing Mt. Everest. He planned to ski some 8,000 feet down an icy glacier at a 40 to 45 degree angle, from the 26,000 foot level near the ...",https://m.media-amazon.com/images/M/MV5BMjA1MDk0NTg2OV5BMl5BanBnXkFtZTcwODYxMjgyMQ@@._V1_SX300.jpg,N/A,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",19 Sep 1975,True,86 min,The Man Who Skied Down Everest,movie,N/A,"Y�ichir� Miura (based on the diary of), Judith Crawley",1975,tt0073340,7.2,369,
711,"Dave O'Brien, Kay Aldridge, Walter Catlett, Guinn 'Big Boy' Williams",N/A,N/A,USA,28 Feb 2006,Christy Cabanne,,"Comedy, Drama",English,N/A,"A hitch-hiking stranger manages a lift from a young woman into the town he's destined for, and she's from. Both land up in jail, twice, as the small town and its leading family slowly unravel the in-plain-sight mystery behind this man.",https://m.media-amazon.com/images/M/MV5BNDYwMTk4NzMwNl5BMl5BanBnXkFtZTgwNjU4MTg2MjE@._V1_SX300.jpg,Producers Releasing Corporation,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",15 Mar 1945,True,70 min,The Man Who Walked Alone,movie,N/A,"Christy Cabanne (original screenplay), Robert Lee Johnson (screenplay)",1945,tt0037893,6.0,96,
712,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",Nominated for 1 Oscar. Another 24 wins & 41 nominations.,"$7,408,031","USA, UK",16 Apr 2002,"Joel Coen, Ethan Coen",,"Crime, Drama","English, Italian, French",73,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",https://m.media-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,USA Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",16 Nov 2001,True,116 min,The Man Who Wasn't There,movie,N/A,"Joel Coen, Ethan Coen",2001,tt0243133,7.5,"98,281",
713,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",Nominated for 4 Oscars. Another 4 nominations.,N/A,"UK, USA",18 Nov 1997,John Huston,,"Adventure, History, War",English,91,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",19 Dec 1975,True,129 min,The Man Who Would Be King,movie,N/A,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)",1975,tt0073341,7.8,"41,546",
714,"Louis Hayward, Joan Bennett, Warren William, Joseph Schildkraut",N/A,N/A,USA,N/A,James Whale,,"Adventure, History, Romance",English,N/A,"Despotic King Louis XIV discovers he has a twin brother who has grown up under the tutelage of his foster father, the patriotic musketeer D'Artagnan.",https://m.media-amazon.com/images/M/MV5BMGMyNmFlNmItNzJmYS00NmNiLWE0OTAtZWU0MGMxZTI2ODA0XkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_SX300.jpg,United Artists,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",13 Jul 1939,True,113 min,The Man in the Iron Mask,movie,N/A,"Alexandre Dumas (novel), George Bruce (screenplay)",1939,tt0031619,7.2,"1,320",
715,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
716,"James D. Bissell, Robert F. Boyle, Henry Bumstead, Norman Jewison",N/A,N/A,USA,N/A,Daniel Raim,,Documentary,English,N/A,"Production design has always been a key part of the Hollywood filmmaking process, but until recently the field received very little critical attention. But thanks to Daniel Raim's lucid and...",https://m.media-amazon.com/images/M/MV5BMTY5MjUyNTkzNV5BMl5BanBnXkFtZTcwNjg0MTIzNQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",20 Oct 2000,True,40 min,The Man on Lincoln's Nose,movie,N/A,"Gill Dennis, Stephen Mark, Daniel Raim",2000,tt0271628,8.7,63,
717,"Frank Sinatra, Eleanor Parker, Kim Novak, Arnold Stang",Nominated for 3 Oscars. Another 5 nominations.,N/A,USA,16 May 2000,Otto Preminger,,"Crime, Drama, Film-Noir, Romance",English,N/A,A strung-out junkie deals with a demoralizing drug addiction while his crippled wife and card sharks pull him down.,https://m.media-amazon.com/images/M/MV5BNzkzODY5YTctZmE5Yy00ZmQyLWE2NzQtNzVlNjc3MTYxZTBiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,United Artists,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",16 Jan 1956,True,119 min,The Man with the Golden Arm,movie,N/A,"Walter Newman (screenplay), Lewis Meltzer (screenplay), Nelson Algren (from the novel by)",1955,tt0048347,7.5,"8,711",
718,"John Litel, Gloria Holden, Ted Osborne, Donald Brian",N/A,N/A,USA,N/A,Crane Wilbur,,"Drama, Short",English,N/A,"In this classic story, US Army Lt. Philip Nolan is upset with his assignment to a remote outpost with no possibility for promotion. He intends to join Aaron Burr, who plans to form a new ...",N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",27 Nov 1937,True,21 min,The Man Without a Country,movie,N/A,"Forrest Barnes (screenplay), Edward Everett Hale (story)",1937,tt0029204,5.8,113,
719,"Markku Peltola, Kati Outinen, Juhani Niemel�, Kaija Pakarinen",Nominated for 1 Oscar. Another 21 wins & 24 nominations.,"$794,306","Finland, Germany, France",07 Oct 2003,Aki Kaurism�ki,,"Comedy, Drama, Romance",Finnish,84,"The second part of Aki Kaurism�ki's ""Finland"" trilogy, the film follows a man who arrives in Helsinki and gets beaten up so severely he develops amnesia. Unable to remember his name or ...",https://m.media-amazon.com/images/M/MV5BMTAwNTA0NzEtY2U4MS00MDFlLWJjYWEtZTdlMzRhZTJjMWJlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",01 Mar 2002,True,97 min,The Man Without a Past,movie,N/A,Aki Kaurism�ki,2002,tt0311519,7.7,"20,745",
720,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,N/A,USA,15 May 2001,John Frankenheimer,,"Drama, Thriller",English,94,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM/UA Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",24 Oct 1962,True,126 min,The Manchurian Candidate,movie,N/A,"Richard Condon (based upon a novel by), George Axelrod (screenplay)",1962,tt0056218,7.9,"68,316",
721,"Tyrone Power, Linda Darnell, Basil Rathbone, Gale Sondergaard",Nominated for 1 Oscar. Another 1 win.,N/A,USA,07 Oct 2003,Rouben Mamoulian,,"Action, Adventure, Romance, Western","English, Spanish",N/A,A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.,https://m.media-amazon.com/images/M/MV5BMTU2ODc0NzUyMl5BMl5BanBnXkFtZTgwODQ3NTA1MjE@._V1_SX300.jpg,20th Century Fox,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",08 Nov 1940,True,94 min,The Mark of Zorro,movie,N/A,"John Taintor Foote (screenplay), Garrett Fort (adaptation), Bess Meredyth (adaptation), Johnston McCulley (story ""The Curse of Capistrano"")",1940,tt0032762,7.5,"8,824",
