,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
133,"Alex Fisher, Peter Clayton-Luce, Scott Speedman, Liv Tyler",1 win & 14 nominations.,"$52,500,000",USA,21 Oct 2008,Bryan Bertino,,"Horror, Mystery, Thriller",English,47,A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,https://m.media-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",30 May 2008,True,86 min,The Strangers,movie,N/A,Bryan Bertino,2008,tt0482606,6.2,"111,892",
134,"Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield",Nominated for 3 Oscars. Another 4 wins & 8 nominations.,N/A,USA,06 Aug 2002,Richard Rush,,"Action, Comedy, Drama, Romance, Thriller",English,77,"A fugitive stumbles on a movie set just when they need a new stunt man, takes the job as a way to hide out and falls for the leading lady.",https://m.media-amazon.com/images/M/MV5BOTg2ODgzZGUtNGE4MC00ZjJlLWFjOWYtNDcxNWExYTM2MzI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,20th Century Fox Film Corp.,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",27 Jun 1980,True,131 min,The Stunt Man,movie,N/A,"Lawrence B. Marcus (screenplay), Richard Rush (adaptation), Paul Brodeur (novel)",1980,tt0081568,7.1,"8,123",
135,"Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton",1 win & 3 nominations.,N/A,USA,17 Aug 2004,Steven Spielberg,,"Crime, Drama",English,65,A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.,https://m.media-amazon.com/images/M/MV5BM2ZlOTJmYzUtMWQ1ZC00ZDQzLWFjNDUtMDliMjJiMWI5YjBmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",29 May 1974,True,110 min,The Sugarland Express,movie,N/A,"Hal Barwood (screenplay), Matthew Robbins (screenplay), Steven Spielberg (story), Hal Barwood (story), Matthew Robbins (story)",1974,tt0072226,6.8,"14,135",
136,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",2 wins & 4 nominations.,"$118,471,320","USA, Germany, Canada",29 Oct 2002,Phil Alden Robinson,,"Action, Drama, Thriller, War","English, Russian, Ukrainian, German, Arabic",45,"C.I.A. analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",https://m.media-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",31 May 2002,True,124 min,The Sum of All Fears,movie,N/A,"Tom Clancy (novel), Paul Attanasio (screenplay), Daniel Pyne (screenplay)",2002,tt0164184,6.4,"98,383",
137,"John Cusack, Daphne Zuniga, Anthony Edwards, Boyd Gaines",N/A,N/A,USA,05 Aug 2003,Rob Reiner,,"Comedy, Drama, Romance",English,76,"A college student plans a cross-country trip to get laid, but ends up traveling with a young woman. They hate each other, so naturally...",https://m.media-amazon.com/images/M/MV5BNGYxYTI4MTktN2Q0OS00NjRlLTlkZDUtOTRjY2VjYjRlYjZlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,Embassy,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",01 Mar 1985,True,100 min,The Sure Thing,movie,N/A,"Steve Bloom, Jonathan Roberts",1985,tt0090103,7.0,"18,018",
138,"Walter Matthau, Robin Williams, Jerry Reed, James Wainwright",N/A,N/A,USA,23 Apr 2002,Michael Ritchie,,"Comedy, Crime, Drama","English, Spanish",N/A,"Having both lost their jobs, two strangers become unlikely friends after a run in with a would be robber, who is actually a hitman with a grudge against the two.",https://m.media-amazon.com/images/M/MV5BNDIzOWExMGEtMWNkMi00ODA0LWJkZDUtMThjYzExZTU1N2IxXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,Sony Pictures Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}]",22 Jun 1983,True,103 min,The Survivors,movie,N/A,Michael Leeson,1983,tt0086397,5.8,"4,239",
139,"Michael Caine, Katharine Ross, Richard Widmark, Richard Chamberlain",N/A,N/A,USA,06 Aug 2002,Irwin Allen,,"Horror, Thriller",English,N/A,A huge swarm of deadly African bees spreads terror over American cities by killing thousands of people.,https://m.media-amazon.com/images/M/MV5BNDU0NGE1YjktZmIyYi00MjEwLWE0NGYtNjZjYWZiMzViODgxXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",14 Jul 1978,True,116 min,The Swarm,movie,N/A,"Arthur Herzog III (novel), Stirling Silliphant (screenplay)",1978,tt0078350,4.5,"6,322",
140,"Lee Horsley, Kathleen Beller, Simon MacCorkindale, George Maharis",1 win & 5 nominations.,N/A,USA,24 Apr 2001,Albert Pyun,,"Action, Adventure, Fantasy, Horror",English,39,A mercenary with a three-bladed sword rediscovers his royal heritage's dangerous future when he is recruited to help a princess foil the designs of a brutal tyrant and a powerful sorcerer in conquering a land.,https://m.media-amazon.com/images/M/MV5BYTZiYjJmYjktNzNiMC00OTgzLWIwYTktYThlZWQ4ODA0MGUwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,MCA Universal Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",30 Apr 1982,True,99 min,The Sword and the Sorcerer,movie,N/A,"Tom Karnowski (screenplay), John V. Stuckmeyer (screenplay), Albert Pyun (screenplay)",1982,tt0084749,5.6,"5,255",
141,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",Nominated for 1 Oscar. Another 1 win.,N/A,USA,20 Mar 2001,Wolfgang Reitherman,,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,61,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",https://m.media-amazon.com/images/M/MV5BODc2MjAyZDYtNWYwZi00YTQwLWE0ZDMtMjM2NTJmYWMxMmQ0XkEyXkFqcGdeQXVyNTQxMTIxMTk@._V1_SX300.jpg,Buena Vista Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",21 Jun 1964,True,79 min,The Sword in the Stone,movie,N/A,"Bill Peet (story), T.H. White (based on the book by)",1963,tt0057546,7.2,"82,188",
142,,,,,,,Movie not found!,,,,,,,,,,False,,The Sword in the Stone,,,,,,,,
143,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",1 win & 7 nominations.,"$65,452,312","USA, UK",03 Nov 2009,Tony Scott,,"Action, Crime, Thriller","English, Ukrainian",55,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",https://m.media-amazon.com/images/M/MV5BMTU3NzA4MDcwNV5BMl5BanBnXkFtZTcwMDAyNzc1Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",12 Jun 2009,True,106 min,The Taking of Pelham 123,movie,N/A,"Brian Helgeland (screenplay), John Godey (novel)",2009,tt1111422,6.4,"176,498",
144,"Matthew Broderick, Dustin Hoffman, Emma Watson, Tracey Ullman",1 win & 8 nominations.,"$50,818,750","UK, USA",07 Apr 2009,"Sam Fell, Robert Stevenhagen",,"Animation, Adventure, Comedy, Family, Fantasy",English,53,An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.,https://m.media-amazon.com/images/M/MV5BMTg0MTc5MTc1MV5BMl5BanBnXkFtZTcwNjgwNDE4MQ@@._V1_SX300.jpg,Universal Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",19 Dec 2008,True,93 min,The Tale of Despereaux,movie,N/A,"Kate DiCamillo (book), Will McRobb (screen story), Gary Ross, Chris Viscardi (screen story)",2008,tt0420238,6.1,"34,464",
145,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Nominated for 5 Oscars. Another 10 wins & 75 nominations.,N/A,USA,27 Jun 2000,Anthony Minghella,,"Crime, Drama, Thriller","English, Italian",76,"In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",25 Dec 1999,True,139 min,The Talented Mr. Ripley,movie,N/A,"Patricia Highsmith (novel), Anthony Minghella (screenplay)",1999,tt0134119,7.4,"165,525",
146,"Cate Blanchett, Matt Damon, Minnie Driver, Philip Seymour Hoffman",N/A,N/A,USA,N/A,Toby Reisz,,"Documentary, Short",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",27 Jun 2000,True,23 min,The Talented Mr. Ripley,movie,N/A,William Russ,2000,tt0373925,6.2,88,
147,"Clark Gable, Jane Russell, Robert Ryan, Cameron Mitchell",N/A,N/A,USA,N/A,Raoul Walsh,,Western,"English, Spanish",N/A,"Two brothers discharged from the Confederate Army join a businessman for a cattle drive from Texas to Montana where they run into raiding Jayhawkers, angry Sioux, rough terrain and bad weather.",https://m.media-amazon.com/images/M/MV5BYWMwOTljNDUtYjQ3Yy00OWIzLTgyYWItNzMzOGYzODFlYTJlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,20th Century Fox Film Corporation,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",12 Dec 1955,True,122 min,The Tall Men,movie,N/A,"Sydney Boehm (screenplay), Frank S. Nugent (screenplay), Heck Allen (from the novel by)",1955,tt0048691,6.7,"1,942",
148,"Elizabeth Taylor, Richard Burton, Cyril Cusack, Michael Hordern",Nominated for 2 Oscars. Another 7 wins & 5 nominations.,N/A,"Italy, USA",21 Jul 2009,Franco Zeffirelli,,"Comedy, Drama, Romance",English,N/A,"Brutish, fortune-hunting scoundrel Petruchio tames his wealthy, shrewish wife, Katharina.",https://m.media-amazon.com/images/M/MV5BYTI5MmMzZjYtZTk5Yi00ZmRjLTkzODUtMWNkY2UwMTE0ZGFiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,N/A,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",08 Mar 1967,True,122 min,The Taming of the Shrew,movie,N/A,"William Shakespeare (play), Paul Dehn (screen play by), Suso Cecchi D'Amico (screen play by), Franco Zeffirelli (screen play by)",1967,tt0061407,7.2,"6,703",
149,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Won 1 Oscar. Another 6 wins & 8 nominations.,N/A,USA,30 Mar 1999,Cecil B. DeMille,,"Adventure, Drama",English,N/A,"The Egyptian Prince, Moses, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",05 Oct 1956,True,220 min,The Ten Commandments,movie,N/A,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)",1956,tt0049833,7.8,"58,343",
150,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride",5 wins & 4 nominations.,"$77,032,279",USA,23 Nov 2004,Steven Spielberg,,"Comedy, Drama, Romance","English, Bulgarian, Spanish, Russian, Mandarin, German, French",55,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,DreamWorks SKG,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",18 Jun 2004,True,128 min,The Terminal,movie,N/A,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",2004,tt0362227,7.3,"372,874",
151,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",6 wins & 6 nominations.,N/A,"UK, USA",03 Sep 1997,James Cameron,,"Action, Sci-Fi","English, Spanish",84,"A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.",https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Orion Pictures Corporation,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",26 Oct 1984,True,107 min,The Terminator,movie,N/A,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)",1984,tt0088247,8.0,"747,600",
152,,,,,,,Movie not found!,,,,,,,,,,False,,The Texas Chainsaw Massacre,,,,,,,,
153,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel",4 wins & 16 nominations.,"$80,148,261",USA,30 Mar 2004,Marcus Nispel,,Horror,English,38,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",https://m.media-amazon.com/images/M/MV5BZDg2NDJkOGYtMjM3My00Mzc2LWJiYjktODFlMzBjNmQwMTEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",17 Oct 2003,True,98 min,The Texas Chainsaw Massacre,movie,N/A,"Kim Henkel, Tobe Hooper, Scott Kosar (screenplay)",2003,tt0324216,6.2,"124,566",
154,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley",1 win & 1 nomination.,N/A,USA,01 Aug 2000,Tobe Hooper,,"Comedy, Horror",English,42,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,https://m.media-amazon.com/images/M/MV5BMDNjNTg3MWUtNjUxNi00MzYxLWJmODctNTg0ZmI1Zjc2Y2Q0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Media Home Entertainment,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",22 Aug 1986,True,101 min,The Texas Chainsaw Massacre 2,movie,N/A,"L.M. Kit Carson, Tobe Hooper (film ""The Texas Chainsaw Massacre"")",1986,tt0092076,5.6,"25,538",
155,"Jordana Brewster, Taylor Handley, Diora Baird, Matt Bomer",5 nominations.,"$39,418,953",USA,16 Jan 2007,Jonathan Liebesman,,"Horror, Thriller",English,30,"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.",https://m.media-amazon.com/images/M/MV5BMTIwMzAxNDcyMl5BMl5BanBnXkFtZTYwMjMwMDc2._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",06 Oct 2006,True,91 min,The Texas Chainsaw Massacre: The Beginning,movie,N/A,"Sheldon Turner (screenplay), Sheldon Turner (story), David J. Schow (story)",2006,tt0420294,5.8,"65,118",
156,"Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig",Nominated for 7 Oscars. Another 20 wins & 40 nominations.,N/A,USA,02 Nov 1999,Terrence Malick,,"Drama, War","English, Tok Pisin, Japanese, Greek",78,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",15 Jan 1999,True,170 min,The Thin Red Line,movie,N/A,"James Jones (novel), Terrence Malick (screenplay)",1998,tt0120863,7.6,"162,886",
157,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",3 nominations.,N/A,USA,28 Aug 2001,John Carpenter,,"Horror, Mystery, Sci-Fi","English, Norwegian",57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,https://m.media-amazon.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",25 Jun 1982,True,109 min,The Thing,movie,N/A,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",1982,tt0084787,8.1,"338,201",
158,"Steve McQueen, Faye Dunaway, Paul Burke, Jack Weston",Won 1 Oscar. Another 1 win & 5 nominations.,N/A,USA,15 Aug 2001,Norman Jewison,,"Crime, Drama, Romance, Thriller",English,66,"A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man.",https://m.media-amazon.com/images/M/MV5BOTA5NzQ4NjE4NF5BMl5BanBnXkFtZTcwMjIzMzY3NA@@._V1_SX300.jpg,MGM Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",26 Jun 1968,True,102 min,The Thomas Crown Affair,movie,N/A,Alan Trustman,1968,tt0063688,7.0,"20,613",
159,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",3 wins & 2 nominations.,N/A,USA,04 Jan 2000,John McTiernan,,"Crime, Romance, Thriller","English, German, Polish, French",72,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",https://m.media-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MGM/UA,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",06 Aug 1999,True,113 min,The Thomas Crown Affair,movie,N/A,"Alan Trustman (story), Leslie Dixon (screenplay), Kurt Wimmer (screenplay)",1999,tt0155267,6.8,"82,618",
160,"Lana Turner, Gene Kelly, June Allyson, Van Heflin",N/A,N/A,USA,06 Mar 2007,George Sidney,,"Action, Adventure, Drama, Romance",English,N/A,D'Artagnan and his musketeer comrades thwart the plans of Royal Prime Minister Richelieu to usurp the King's power.,https://m.media-amazon.com/images/M/MV5BNDFkYTJhYjItODVjMC00NGM1LTg3YzQtZjlhOWM0NWFmOGQzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,WARNER BROTHERS PICTURES,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",20 Oct 1948,True,125 min,The Three Musketeers,movie,N/A,"Alexandre Dumas (novel), Robert Ardrey (screenplay)",1948,tt0040876,7.2,"5,338",
